id;publicName;displayName;organization;provider;userSelectable;output;input
01a058f2-64a4-7cb3-8201-df024d0aa1c0;c5s25-webdev;sprinter;;;True;web;image+text
01a058f4-afa4-7da5-95ca-d032878be834;gemma-b2-2048s300-wd;mirage;;;True;web;image+text
01a058f5-2553-7203-b89e-4d740ba640ed;gemma-b1-2048s300-wd;elder;;;True;web;image+text
01a058f5-6fc8-7f66-bbb5-019bc3fa72e1;gemma-b1-4096s250-wd;longhand;;;True;web;image+text
019c1b89-cd55-7d2f-8a69-4da2372dbc41;qwen3-max-thinking;qwen3-max-thinking;alibaba;alibaba;True;web;text
019bec66-03fe-7c18-8ee1-9c1414762f99;gpt-5.2-high;gpt-5.2-high;openai;openaiResponses;True;web;text
019ce35b-20d0-7ff9-b788-19c010555fc5;grok-4.20-beta-0309-reasoning;grok-4.20-beta-0309-reasoning;xai;xaiApi;True;web;text
019f4805-3856-78ef-8574-305f05f3f8d3;gpt-5.6-luna-xhigh;gpt-5.6-luna-xhigh;openai;openaiResponses;False;web;image+text
019e37c2-46ec-735c-bf5b-63f1c00ec573;gemini-3.5-flash;gemini-3.5-flash;google;googleWithThoughtSignatures;True;web;image+text
019f383c-727f-73cd-b1f6-5cf152447b6a;laguna-xs-2.1;laguna-xs-2.1;poolside;poolsideProd;True;web;text
019cc0bb-8758-7a5c-897d-7baf199c6c49;gpt-5.4-medium;gpt-5.4-medium;openai;openaiResponses;False;web;image+text
019f42b5-8c52-7793-9be8-de35eecf7ea9;seedream-5.0-pro;seedream-5.0-pro;bytedance;byteplus;True;image;image+text
019be243-f89b-76a4-943d-553f46f62993;gpt-image-1.5-high-fidelity;gpt-image-1.5-high-fidelity;openai;customOpenai;False;image;image+text
019e703c-5dd4-7f94-b941-9f8b46c168dc;nonnas-meatballs-open-weight;ideogram-4.0-quality;ideogram;ideogram;False;image;text
019ed208-3556-7d81-b768-f124f370145b;uni-1.1;uni-1.1;luma-ai;lumaImagePublic;True;image;image+text
019e24be-1462-72f5-9d42-2b6a40b8b2f3;recraft-v4.1-utility-pro;recraft-v4.1-utility-pro;;;True;image;text
019b7541-5e4b-7ff7-a34b-b0255b6ca9aa;flux-2-pro;flux-2-pro;bfl;bfl;True;image;image+text
019b3943-7503-776f-9632-c3c5da0c39b7;seedream-4.5;seedream-4.5;bytedance;byteplus;True;image;image+text
01a03a6f-d59f-76fa-bb26-764cd8ffd83b;flux-2-dev;flux-2-dev;bfl;bfl;True;image;image+text
019c9078-386f-7c92-99f3-97d5d6b0f239;seedream-5.0-lite;seedream-5.0-lite;bytedance;byteplus;True;image;image+text
019e24bc-ba1d-7809-baa9-cbde3b575acb;recraft-v4.1-pro;recraft-v4.1-pro;;;True;image;text
019b8194-58e4-7975-ad6b-d966909a0eb8;qwen-image-2512;qwen-image-2512;alibaba;alibaba;True;image;text
019e8ebd-8102-7dd1-aedb-af5a0ab5f83b;krea-2-medium;krea-2-medium;krea;fal;True;image;text
019a5050-1695-7b5d-b045-ba01ff08ec28;wan2.5-preview;wan2.5-preview;;;True;image;text
019a5050-2875-78ed-ae3a-d9a51a438685;wan2.5-t2i-preview;wan2.5-t2i-preview;wan;alibaba;True;image;text
019e1cd7-5cc5-75d2-8b3e-275616dec624;hidream-o1-image;hidream-o1-image;hidream;hidream;True;image;text
69f90b32-01dc-43e1-8c48-bf494f8f4f38;gpt-image-1-high-fidelity;gpt-image-1-high-fidelity;;;True;image;image+text
6e855f13-55d7-4127-8656-9168a9f4dcc0;gpt-image-1;gpt-image-1;openai;customOpenai;True;image;image+text
019c6e76-a7c0-7b05-8dce-bbe3d52c8f4e;recraft-v4;recraft-v4;Recraft;fal;True;image;text
019f049d-7de4-7fae-8237-1c2103b9e730;krea-2-turbo;krea-2-turbo;krea;fal;True;image;text
019e8ebd-6cfb-7492-949c-a2c4a00301aa;krea-2-large;krea-2-large;krea;fal;True;image;text
019db3f0-b024-7478-bd4d-55ea1ec1d421;wan2.7-image-pro;wan2.7-image-pro;wan;alibaba;True;image;image+text
019db3ef-f2e3-7508-b3bc-c2ba377804ea;wan2.7-image;wan2.7-image;wan;alibaba;True;image;image+text
019b4782-79d7-721c-a56c-6bb09bc3a437;z-image;z-image;;;True;image;text
d8771262-8248-4372-90d5-eb41910db034;seedream-3;seedream-3;bytedance;fal;True;image;text
0633b1ef-289f-49d4-a834-3d475a25e46b;flux-1-kontext-max;flux-1-kontext-max;;;True;image;image+text
28a8f330-3554-448c-9f32-2c0a08ec6477;flux-1-kontext-pro;flux-1-kontext-pro;bfl;bfl;True;image;image+text
73378be5-cdba-49e7-b3d0-027949871aa6;ideogram-v3-quality;ideogram-v3-quality;Ideogram;fal;True;image;text
e7c9fa2d-6f5d-40eb-8305-0980b11c7cab;photon;photon;luma-ai;fal;True;image;text
b88d5814-1d20-49cc-9eb6-e362f5851661;recraft-v3;recraft-v3;Recraft;fal;True;image;text
5a3b3520-c87d-481f-953c-1364687b6e8f;lucid-origin;lucid-origin;leonardo-ai;leonardo-ai;True;image;text
eb90ae46-a73a-4f27-be8b-40f090592c9a;flux-1-kontext-dev;flux-1-kontext-dev;bfl;bfl;True;image;image+text
01a01b46-ca55-712a-b52b-d08701456e80;luna-lisa-alpha;luna-lisa-alpha;;;True;image;image+text
019de640-b136-7b8b-98bd-8eb03f5d4649;gpt-image-2 (medium);gpt-image-2 (medium);;;True;image;image+text
01a06890-926f-7a06-9209-1d5982e610fb;lychee-v0;lychee-v0;;;True;image;text
019d8e61-b2a7-750f-a1e3-685bc7ff14ba;flow-state;flow-state;;;True;image;image+text
019c45d5-00a7-7c59-92e2-856f7e9f86b0;citrus;citrus;;;True;image;text
019e4b51-ce03-74b8-9df4-1bd1f9bf73c3;habanero;habanero;;;True;image;image+text
019facb0-8685-7fbc-bdfb-2171e3ff275b;gpt-image-2 (medium);gpt-image-2 (medium);;;True;image;image+text
019e866b-c95f-7cdd-811a-d64cd7cdf340;spinosaurus;spinosaurus;;;True;image;text
019dc168-0c71-7b73-9b5c-7945d00f7a7f;flow-state-2;flow-state-2;;;True;image;image+text
019dc16f-de2e-7b18-91bb-9acefd32c935;flow-state-3;flow-state-3;;;True;image;image+text
019e86c4-fe9f-7189-a975-839da98e1602;hidream-o1-image-1.5;hidream-o1-image-1.5;;;True;image;text
019e76cf-0432-71eb-b148-d8407693e07e;nonnos-meatballs-open-weight;nonnos-meatballs-open-weight;;;True;image;text
019e1ccf-1b4c-7248-9a4f-c0f7a86279b9;greenbean;greenbean;;;True;image;image+text
019cfdba-8650-74a0-af6f-1ff2ebbb64da;waffle;waffle;;;True;image;text
019e373c-3320-7295-ad71-d73cf7248b53;flashfennel;flashfennel;;;True;image;image+text
01a08379-4098-733b-9005-522e58b0a8b4;bromide_drift;bromide_drift;;;True;image;image+text
01a086b9-c61d-7572-87f4-01a2761568d6;lychee-37;lychee-37;;;True;image;image+text
019e65cc-7873-78db-8e2d-5ceb655a02e9;itadori-sv1;itadori-sv1;;;True;image;image+text
019cb611-a2cb-7b3c-83e0-573644a80f75;pebble-1;pebble-1;;;True;image;text
019e86cd-d998-75d5-af3a-fa0c69ae4299;phantom_brush;phantom_brush;;;True;image;image+text
019cb611-cccc-779f-979f-56bc9417f9ef;pebble-2;pebble-2;;;True;image;text
019e6f3a-121c-7850-b73c-2e7edb5888c4;zen-bear-v3;zen-bear-v3;;;True;image;image+text
019cb612-06cc-73c0-9120-40cd75433322;pebble-2;pebble-2;;;True;image;image+text
019cb612-2486-7498-ab79-eb9dddfe3def;pebble-1;pebble-1;;;True;image;image+text
019fcacb-37a9-7835-9896-743bd32a4b52;luffa-v6;luffa-v6;;;True;image;image+text
019eb54c-803b-7e39-8c40-9e55021b531e;auto-bear-v3;auto-bear-v3;;;True;image;text
019facb1-c5fb-7151-aea3-459e7116f0a3;gpt-image-2 (medium);gpt-image-2 (medium);;;True;image;image+text
019eeaec-7b90-7755-a310-0dc1e8e352db;optic-bear;optic-bear;;;True;image;image+text
019fce5c-0b81-77c5-be0d-34f43409f5d2;anonymous-image-01;anonymous-image-01;;;True;image;image+text
32bff2df-00e6-409b-ad3f-bfbad87cc49f;hidream-e1.1;hidream-e1.1;;;True;image;image+text
019f427a-a5a2-7004-8677-9dd2143e4e6a;zen-bear-v5;zen-bear-v5;;;True;image;image+text
01a083c6-3681-77a3-9211-f09ac0d249e3;copper_lantern;copper_lantern;;;True;image;image+text
019fddb2-32d1-718f-a423-001c9f4330d4;fiddler;fiddler;;;True;image;text
019c5501-cf4a-7320-b1c0-407bfaf0a65a;gcps-fast;gcps-fast;;;True;image;image+text
019d69fe-b55c-7af8-94a2-199997d66666;flashbrown-a;flashbrown-a;;;True;image;text
0199e980-d247-7dd3-9ca1-77092f126f05;hunyuan-image-3.0-fal;hunyuan-image-3.0-fal;;;True;image;text
019fde11-689c-7055-81ce-6b309d43e880;khong-bah-png;khong-bah-png;;;True;image;text
019f61a4-f425-7ce9-b9c5-5da65857a910;zen-bear-v7;zen-bear-v7;;;True;image;image+text
019f61a6-92a0-738e-ab7a-f2f071c1a3f9;zen-bear-v8;zen-bear-v8;;;True;image;image+text
01a0022c-e5a8-7caf-a1c7-1fa103b63823;silver_halide;silver_halide;;;True;image;image+text
019d4002-95d4-7b0e-accb-0d0d2f263cc5;soft-shell;soft-shell;;;True;image;text
019d69fe-e309-7d4d-aa34-cd550fe3597f;flashbrown-b;flashbrown-b;;;True;image;text
019f9600-6322-76e0-af58-cfd80ab9411f;hairy-stone;hairy-stone;;;True;image;text
019e4bc1-ac3d-74f1-ac96-8d1358bca79a;zen-bear-v2;zen-bear-v2;;;True;image;image+text
019e4bc1-ca09-75b8-8d6a-5a2b7e627a0f;text-to-image-autoeval-test;text-to-image-autoeval-test;;;True;image;text
019cea29-dee1-72ca-8305-126c9da0ff9f;chives;chives;;;True;image;image+text
019d9f72-9c6e-7018-a695-6c5547165845;flow-state;flow-state;;;True;image;image+text
019f97d4-3422-7586-be3a-af75dc21f4bd;gpt-image-2 (medium);gpt-image-2 (medium);;;True;image;image+text
019df63c-2b82-7806-96d6-4aac698324b6;fennel;fennel;;;True;image;image+text
019c0dbe-439d-7074-a477-be0a0ee43537;super-cara;super-cara;;;True;image;text
019db1cb-1bc1-774a-9bb2-376e74c0c97e;frenchfry;frenchfry;;;True;image;text
019c16b6-be54-7d49-b6fb-9e30892c2288;super-gcp;super-gcp;;;True;image;image+text
019e3ca2-4821-7ef9-af5a-f202338c29de;zen-bear;zen-bear;;;True;image;image+text
019db1cb-7b41-7da2-8672-7c62539ada22;shakshouka;shakshouka;;;True;image;text
019f61ca-91a9-7db3-8911-5dab3de54f8a;auto-bear-v7;auto-bear-v7;;;True;image;text
019ec2f7-364e-74b7-bdc1-d3c920693ffc;parasaurolophus;parasaurolophus;;;True;image;text
019f8c08-0dfc-7512-97e0-961866178ea6;zen-bear-v11r;zen-bear-v11r;;;True;image;text
019eb3b1-8c5b-7c70-bb55-9be50664d887;spectral_ink;spectral_ink;;;True;image;image+text
019f47d5-0e06-70ac-a5cd-356188ffd21b;zen-bear-v6;zen-bear-v6;;;True;image;text
019f792b-d0a3-7b57-96a5-7972e047728e;zen-bear-v10r;zen-bear-v10r;;;True;image;text
019f66b9-f4bd-7de6-86c9-2298d9fa3ea0;zen-bear-v9;zen-bear-v9;;;True;image;image+text
019f86c9-e5d0-7919-8e88-0f9be237a4e9;luffa-v3;luffa-v3;;;True;image;image+text
019ea47c-9ebe-70dc-80f8-266ed934ab7b;altair;altair;;;True;image;text
019e4db0-0ab3-7133-bd41-1a837cc86114;king-crab;king-crab;;;True;image;text
019dbb6f-f0fe-7ecd-9007-46859df360f7;paper-lantern;paper-lantern;;;True;image;image+text
019dd068-9595-7b76-8228-9c1f41ab7897;crepe;crepe;;;True;image;text
01a05f26-7231-748a-a6df-73d8cc5e3cd8;eren-v3;eren-v3;;;True;image;image+text
019fd4cb-9c14-7ee1-9a27-893c26096638;mustard;mustard;;;True;image;image+text
019f38c2-002d-7f0f-a391-db6df024b734;zen-bear-v3;zen-bear-v3;;;True;image;text
019faa36-5563-74a3-938c-1105c79bdd92;zen-bear-v14r;qwen-image-3.0-pro;alibaba;qwenImage;True;image;text
019f16dd-8647-7061-9c27-24e2371f8c49;hidream-o1-image-1.5;hidream-o1-image-1.5;;;True;image;text
019faa8f-4c61-7783-b3bf-2dd637e58f6f;blueberry-multi-inn5;blueberry-multi-inn5;;;True;image;image+text
01a03afd-219c-7856-bea1-7100e4856828;mangoice;mangoice;;;True;image;text
01a03b42-97d7-7832-960a-0b3ffbdd58e9;eren-v2-multi;eren-v2-multi;;;True;image;image+text
019fde11-e7c8-7394-ac43-8fd3b37ba81c;lo-bah-png;mai-image-2.6 (t2i);microsoft-ai;microsoftFalcon;True;image;text
019ff38a-9c92-7b58-b523-dcc6b562e2c6;luffa-x;luffa-x;;;True;image;image+text
019f6814-0f42-7cc9-a0f1-b567b7af087d;mei-mei-lljk;mei-mei-lljk;;;True;image;text
019fbe65-9cbd-7cd9-8ebf-65872b864da9;zen-bear-v16e;zen-bear-v16e;;;True;image;image+text
019fbe66-bfad-7c7e-bce2-4246dbaa74ae;zen-bear-v16r;zen-bear-v16r;;;True;image;text
019fa036-6faf-7e98-9161-cb7ade6a5b07;zen-bear-v12;zen-bear-v12;;;True;image;image+text
019fa034-e19d-7e83-80a2-222b80af3b9f;zen-bear-v12r;zen-bear-v12r;;;True;image;text
01a03c65-1194-7147-8856-39a6b8aa0ad2;oyster-omelet;oyster-omelet;;;True;image;text
019e0e7d-c675-76ea-864e-f73d1086e685;fennelbaby;fennelbaby;;;True;image;image+text
019e527f-08f9-7b20-9d6e-0b3eeec07870;caudipteryx;caudipteryx;;;True;image;text
019f44d5-e186-71f3-9fe3-6d010703e8fd;kakarot-multi-6b1u;kakarot-multi-6b1u;;;True;image;image+text
019e753c-c701-7c22-aef1-78cb6b0834da;mussaurus;mussaurus;;;True;image;text
019e7540-fb92-7dff-bdb3-e19d21563606;tyrannosaurus;tyrannosaurus;;;True;image;text
019e760e-8204-725d-ae3b-0b5a9f820a84;jalapeno;jalapeno;;;True;image;image+text
019faee8-d644-7e74-a923-2aa38959f8f0;zen-bear-v15e;zen-bear-v15e;;;True;image;image+text
019ecf0b-1f4b-7bc5-9705-a609e39e3999;hotate;hotate;;;True;image;text
019f873e-80bd-735f-ba9f-ef307128ad4f;bramble-k4dj;bramble-k4dj;;;True;image;text
019f873e-8639-71fc-b68f-ad75b335961a;sequoia-m2vt;sequoia-m2vt;;;True;image;text
019f873e-9a35-760c-8d2a-8c6e48fb19d6;thistle-p8wn;thistle-p8wn;;;True;image;text
01a0034d-815b-7667-ba17-ec50f311a39e;dragonfruit-multi-v2;dragonfruit-multi-v2;;;True;image;image+text
01a0843e-441c-7e8a-aed9-925d8130b7e4;gpt-image-2.5-flare;gpt-image-2.5-flare;openai;customOpenai;False;image;image+text
019e0b3a-5f5b-745c-9416-094799115a1f;archaeopteryx;archaeopteryx;;;True;image;text
019d287b-b718-7daa-ad65-502596d0813d;qwen-image-2.0-pro;qwen-image-2.0-pro;alibaba;alibaba;True;image;image+text
019e5645-ce30-73a5-82c5-6891cc7f68df;snow-crab;snow-crab;;;True;image;text
019de0fc-472b-77e9-b15a-34aa2868f825;flow-state-2;flow-state-2;;;True;image;text
019de0fc-7480-78b1-b6a0-f5d2adf478b5;flow-state-3;flow-state-3;;;True;image;text
019d287c-4906-7f9c-8b78-8a2a86cf00a5;qwen-image-2.0;qwen-image-2.0;alibaba;alibaba;True;image;image+text
01a093a2-d388-7de2-af41-ae006402a3ad;amber_fern;amber_fern;;;True;image;image+text
019f145c-fd9c-7561-b646-3804d0878c6c;ember_drift;ember_drift;;;True;image;image+text
01a0a727-6fa3-7125-9279-0909d492d480;grok-imagine-image-2.0;grok-imagine-image-2.0;xai;xaiImage;False;image;image+text
019dd579-7ee0-7ef9-9a01-2cc76f59b2a1;flow-state-3;flow-state-3;;;True;image;text
019dd579-4fc3-76a7-8ed8-ef12d7f1a48d;flow-state-2;flow-state-2;;;True;image;text
019edc6d-f3e2-7202-85ba-127ebda8ee78;red-rock;red-rock;;;True;image;image+text
01a01d60-58aa-714c-b265-ca625a2de42d;long-eyed;long-eyed;;;True;image;image+text
019e9013-c17d-77f7-858a-b4d7cc454560;zen-bear-v4;zen-bear-v4;;;True;image;image+text
019fa737-2520-7afb-a2be-540574af2810;zen-bear-v13r;zen-bear-v13r;;;False;image;text
019e1d88-45c1-7d54-aa6b-ccd1c8cbb409;dimetrodon;dimetrodon;;;True;image;text
019ed208-69ca-7f3f-85ee-182d5f0ea08b;uni-1.1-max;uni-1.1-max;luma-ai;lumaImagePublic;True;image;image+text
019edd50-e0d9-7fe3-9975-10cd1ecd3df0;phantom_quill;phantom_quill;;;True;image;image+text
019fac44-b246-722d-ad6c-50863aff71fb;porcelain;grok-imagine-image-2.0 (low);xai;xaiImage;False;image;text
019fafa9-c4f3-76b6-a461-b125eeecf20e;luffa-v4;luffa-v4;;;True;image;image+text
019fc85f-7c19-716a-8d38-4bf01e3ba6d5;luffa-v5;luffa-v5;;;True;image;image+text
019fb4d7-bd5c-784c-9297-2afc42dea1f2;zen-bear-v15r;zen-bear-v15r;;;True;image;text
019ef782-80e5-71c3-97b9-34140ea4fe23;silent-forge;silent-forge;;;True;image;image+text
019f887c-2854-79f5-b59b-9e2f3ab5e9d9;sui-mai;sui-mai;;;True;image;text
019f76ab-9a6c-7fe8-a15f-3dd66761a831;luffa-v1-myet;luffa-v1-myet;;;True;image;image+text
019e2e45-8f31-7ae2-ba00-214711bc2a1e;grok-imagine-image-quality;grok-imagine-image-quality;xai;xaiImage;True;image;image+text
019f76ab-1291-7f90-98ed-794deee91cf0;luffa-v2-h9o8;luffa-v2-h9o8;;;True;image;image+text
01a0843d-e019-78b5-be43-ec2291edc2cf;gpt-image-2.5-sunburst;gpt-image-2.5-sunburst;openai;customOpenai;False;image;image+text
019f715a-0a33-72de-bbbb-dcbe9199eb48;zen-bear-v10;zen-bear-v10;;;True;image;image+text
019e98fd-7a13-732a-93d6-2584d8b11d5a;zen-bear-v4;qwen-image-2.0-pro-2026-06-22;alibaba;qwenImage;True;image;image+text
01a086ee-d8d3-7c1c-b77b-86699f63dfa9;spicy-mayo;spicy-mayo;;;True;image;image+text
019fb623-97ff-7c0e-abc4-37535b24c986;cantaloupe-multi;cantaloupe-multi;;;True;image;image+text
019fb5a5-0708-7673-af88-419c63f2d676;qq-dan;qq-dan;;;True;image;text
01a0abae-c657-7f34-93fa-eb0d649cb2d3;lychee-21-09;lychee-21-09;;;True;image;image+text
01a0ab75-3806-7768-b378-e24520d7a087;lychee-21-38;lychee-21-38;;;True;image;image+text
01a02283-5143-72f0-a787-0e141cb2602b;iron-bloom;iron-bloom;;;True;image;image+text
01a03537-4cb0-7842-9e06-b5af8474bf60;lina-f-alpha;gpt-image-2.5-sunburst;openai;customOpenai;False;image;image+text
e2969ebb-6450-4bc4-87c9-bbdcf95840da;seededit-3.0;seededit-3.0;bytedance;fal;True;image;image+text
019bece2-d22d-7d91-8cc6-1d4ba4a35bbb;wan2.6-image;wan2.6-image;wan;alibaba;True;image;image+text
01a02110-7a8a-71a9-9458-709effe0b3a3;lina-alpha;gpt-image-2.5-flare;openai;customOpenai;False;image;image+text
019fe39a-b4c5-7442-850f-26c39b95b3ca;mona-lisa-1;mona-lisa-1;;;True;image;image+text
019fbf7c-0161-7e2c-ba1d-fa7b8eaae594;horseshoe;grok-imagine-image-2.0 (low);xai;xaiImage;False;image;image+text
01a05b2c-4c8f-7215-a329-de8771f03efc;yangcheng;yangcheng;;;True;image;image+text
019b8194-804a-775d-86d4-c8ded9ba3e9f;qwen-image-edit-2511;qwen-image-edit-2511;alibaba;alibaba;True;image;image+text
019cc6e2-6e4a-76c1-bf57-76b12d98dbf3;grok-imagine-image;grok-imagine-image;xai;xaiImage;True;image;image+text
01a0726b-798f-7ed0-8ab7-12ddd9da266a;red_fern;red_fern;;;True;image;image+text
019f1f86-ea47-711c-87ac-e01232af7ee7;gemini-3.1-flash-image (nano-banana-2) [web-search];gemini-3.1-flash-image (nano-banana-2) [web-search];google;google-genai;False;image;image+text
01a02283-5acf-7ac2-85f6-1ecc7f9994c6;ferric_wash;muse-image;meta;metaImage;False;image;image+text
019db344-75b0-7acd-aa20-bcc095ca0ed9;gpt-image-2 (medium);gpt-image-2 (medium);openai;customOpenai;False;image;image+text
019f91aa-b945-7411-a0cf-359f9f9f2360;cosmos3-super;cosmos3-super;nvidia;nvidiaNvcf;True;image;text
01a04b86-827b-780e-99f5-00f5c7cc01f3;cypress;cypress;;;True;image;text
01a04b86-9791-7e53-b593-8a2b2db26c39;willow;willow;;;True;image;text
01a08376-a885-7b29-9c33-a8fe4a156b8f;slag_ember;slag_ember;;;True;image;image+text
019f1f85-dd80-7060-a1a8-2e0e85a60386;gemini-3-pro-image-2k (nano-banana-pro);gemini-3-pro-image-2k (nano-banana-pro);google;google-genai;False;image;image+text
01a0a645-4afa-79f1-a733-f0aeda989454;eren-v4;eren-v4;;;True;image;image+text
01a0a63c-d7c0-7347-a8ed-4ac547f35bae;lychee-37-fix;lychee-37-fix;;;True;image;image+text
01a03125-7eb3-7289-8791-b5046097a337;eren-v2;mai-image-2.6 (image-edit);microsoft-ai;microsoftFalcon;True;image;image+text
01a03125-9ed2-7ef9-9e62-6ab0b0d71ba7;eren-v1-multi;eren-v1-multi;;;True;image;image+text
019bec2d-e92c-745d-ae46-c7166590237a;sungod;hunyuan-image-3.0-instruct;tencent;tencentEval;True;image;image+text
019aeb62-c6ea-788e-88f9-19b1b48325b5;wan2.5-i2i-preview;wan2.5-i2i-preview;wan;alibaba;True;image;image+text
019c2473-76cc-76a0-a73d-3393599366ed;wan2.6-t2i;wan2.6-t2i;wan;alibaba;True;image;text
019fbb94-0662-7830-808f-ee8dfe6098a2;gemini-3.1-flash-lite-image (nano-banana-2-lite);gemini-3.1-flash-lite-image (nano-banana-2-lite);google;google-genai;True;image;image+text
a9a26426-5377-4efa-bef9-de71e29ad943;hunyuan-image-2.1;hunyuan-image-2.1;tencent;fal;True;image;text
01a05bb0-5866-7f77-885e-12ce34645b9a;hidream-o1-image-2;hidream-o1-image-2;;;True;image;text
019be242-8366-7a60-a378-160b233d1f76;chatgpt-image-latest-high-fidelity (20251216);chatgpt-image-latest-high-fidelity (20251216);openai;customOpenai;False;image;image+text
01a04a48-0c8c-732a-870f-878ac82d2609;mosa-f;mosa-f;;;True;image;image+text
019e7565-e0cc-7f7e-ab49-a9352e70f2b4;auto-bear-v2;qwen-image-2.0-pro-2026-06-22;alibaba;qwenImage;True;image;text
0199ef2a-583f-7088-b704-b75fd169401d;gemini-2.5-flash-image-preview (nano-banana);gemini-2.5-flash-image-preview (nano-banana);google;google-genai;True;image;image+text
019f91af-7ebe-7b8f-87c4-f3b16070a5d0;cosmos3-super-agentic;cosmos3-super-agentic;nvidia;nvidiaNvcf;True;image;text
995cf221-af30-466d-a809-8e0985f83649;qwen-image-edit;qwen-image-edit;alibaba;alibaba;True;image;image+text
019f4805-8efe-7437-bd2e-b78d3c9c28c4;gpt-5.6-sol-search-xhigh;gpt-5.6-sol-search-xhigh;openai;openaiResponses;False;search;text
019c6f55-308b-71ac-95af-f023a48253cf;claude-opus-4-6-search;claude-opus-4-6-search;anthropic;anthropicSearch;False;search;text
019dc0ba-5395-7db4-9731-472e97acf221;gpt-5.5-search;gpt-5.5-search;openai;openaiResponses;False;search;text
019dc1ff-c88d-7106-bba7-b2358c26c590;claude-opus-4-7-search;claude-opus-4-7-search;anthropic;anthropicSearch;False;search;text
019f1e98-ccba-72c4-8841-c1cf48dc78f4;claude-fable-5-search;claude-fable-5-search;anthropic;anthropicSearch;False;search;text
019c6f55-70d6-7a9c-b89b-9a0db36a3582;claude-sonnet-4-6-search;claude-sonnet-4-6-search;anthropic;anthropicSearch;True;search;text
019f4e39-a888-7430-a6e7-ca2c33ec78f1;grok-4.5-search;grok-4.5-search;xai;xaiResponsesSearch;True;search;text
019ce84a-f675-780c-a2bb-f86498a34de5;gemini-3.1-pro-grounding;gemini-3.1-pro-grounding;google;googleVertexGlobalSearch;False;search;text
019b1448-f74a-72de-b25d-8666618f8c5a;gpt-5.2-search;gpt-5.2-search;openai;openaiResponses;True;search;text
019e716b-0c56-71f1-b744-866b07e73040;claude-opus-4-8-search;claude-opus-4-8-search;anthropic;anthropicSearch;False;search;text
019ceb00-eef3-7df6-a025-00c9805ebd65;grok-4.20-multi-agent-beta-0309;grok-4.20-multi-agent-beta-0309;xai;xaiMultiAgentGrounding;True;search;text
019abdb7-50a5-7c05-9308-4491d069578b;gpt-5.1-search;gpt-5.1-search;openai;openaiResponses;True;search;text
019bda1f-3abc-783f-aac0-1ee102b247ba;gemini-3-flash-grounding;gemini-3-flash-grounding;google;googleVertexGlobalSearch;True;search;text
019cc0b6-0650-72eb-9294-47cb7e9a5d47;gpt-5.4-search;gpt-5.4-search;openai;openaiResponses;False;search;text
019f1a07-de72-7fbe-8d82-56dbd7348360;claude-sonnet-5-search;claude-sonnet-5-search;anthropic;anthropicSearch;True;search;text
019bda1f-2da5-7e9b-b357-2ed018d39393;claude-opus-4-5-search;claude-opus-4-5-search;anthropic;anthropicSearch;False;search;text
019bda1e-bf3f-705b-b791-36db7a6ba906;gpt-5.2-search-non-reasoning;gpt-5.2-search-non-reasoning;openai;openaiResponses;True;search;text
019af19c-0658-7566-9c60-112ae5bdb8db;grok-4-1-fast-search;grok-4-1-fast-search;xai;xaiResponsesSearch;True;search;text
019bda1f-3664-75d3-91b9-ede8f7561e44;claude-sonnet-4-5-search;claude-sonnet-4-5-search;anthropic;anthropicSearch;True;search;text
d942b564-191c-41c5-ae22-400a930a2cfe;claude-opus-4-1-search;claude-opus-4-1-search;anthropic;anthropicSearch;False;search;text
fbe08e9a-3805-4f9f-a085-7bc38e4b51d1;o3-search;o3-search;openai;openaiResponses;True;search;text
b222be23-bd55-4b20-930b-a30cc84d3afd;gemini-2.5-pro-grounding;gemini-2.5-pro-grounding;google;googleVertex;True;search;text
86d767b0-2574-4e47-a256-a22bcace9f56;grok-4-search;grok-4-search;xai;xaiSearch;True;search;text
24145149-86c9-4690-b7c9-79c7db216e5c;ppl-sonar-reasoning-pro-high;ppl-sonar-reasoning-pro-high;perplexity;perplexity;False;search;text
d14d9b23-1e46-4659-b157-a3804ba7e2ef;gpt-5-search;gpt-5-search;openai;openaiResponses;True;search;text
25bcb878-749e-49f4-ac05-de84d964bcee;claude-opus-4-search;claude-opus-4-search;anthropic;anthropicSearch;False;search;text
019d888a-4f52-7a31-a253-769424b91df9;anonymous-0410;openhard-1.0-search-non-reasoning-0410;;;True;search;text
019f8af6-f273-720b-b7d7-869c7a9d46cb;openhard-2.0-search-nocot-0721;openhard-2.0-search-nocot-0721;;;True;search;text
019e8a71-6abd-7d39-ac59-2070517d6854;openhard-1.5-search-cot-0601;openhard-1.5-search-cot-0601;;;True;search;text
019f4d01-75f1-7bce-9779-0d769f32850f;tanager-search-v4;tanager-search-v4;;;True;search;text
019da20e-0d8e-718a-9187-a3fa69de67fd;wild-bits;wild-bits;;;True;search;text
019e0836-a13f-7e4f-ad00-3f32140afff3;tanager-search;tanager-search;;;True;search;text
019cc4af-dae4-7d38-acf6-3c2c867138ce;basalt-0303-1;basalt-0303-1;;;True;search;text
01a03a25-d000-7bdf-b96d-ab241c038261;slatewind;slatewind;;;True;search;text
019fb8c5-4796-7f8d-bd9b-0e278b3d9de7;tanager-search-v5;tanager-search-v5;;;True;search;text
019e9966-8501-77e8-85c3-c49fca914a0c;tanager-search-v2;tanager-search-v2;;;True;search;text
